REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,1/1/18 0:30,6912.25,91.86,TRADE
NSW1,1/1/18 1:00,6745.63,88.83,TRADE
NSW1,1/1/18 1:30,6466.06,73.62,TRADE
NSW1,1/1/18 2:00,6279.8,71.49,TRADE
NSW1,1/1/18 2:30,6177.31,69.27,TRADE
NSW1,1/1/18 3:00,6050.43,68.44,TRADE
NSW1,1/1/18 3:30,6032.48,69.67,TRADE
NSW1,1/1/18 4:00,5968.5,67.58,TRADE
NSW1,1/1/18 4:30,5953.75,67.09,TRADE
NSW1,1/1/18 5:00,5962.18,67.53,TRADE
NSW1,1/1/18 5:30,5991.69,65.8,TRADE
NSW1,1/1/18 6:00,6062.03,61.53,TRADE
NSW1,1/1/18 6:30,6204.87,66.62,TRADE
NSW1,1/1/18 7:00,6352.58,68.42,TRADE
NSW1,1/1/18 7:30,6548.03,69.02,TRADE
NSW1,1/1/18 8:00,6728.17,69,TRADE
NSW1,1/1/18 8:30,6885.22,68.88,TRADE
NSW1,1/1/18 9:00,7080.7,69.22,TRADE
NSW1,1/1/18 9:30,7281.71,74.04,TRADE
NSW1,1/1/18 10:00,7474.62,75.15,TRADE
NSW1,1/1/18 10:30,7663.88,75.2,TRADE
NSW1,1/1/18 11:00,7764.89,80.66,TRADE
NSW1,1/1/18 11:30,7813.63,77.93,TRADE
NSW1,1/1/18 12:00,7815.47,71.48,TRADE
NSW1,1/1/18 12:30,7804.96,70.47,TRADE
NSW1,1/1/18 13:00,7901.26,76.55,TRADE
NSW1,1/1/18 13:30,7938.72,83.84,TRADE
NSW1,1/1/18 14:00,8000.7,85.14,TRADE
NSW1,1/1/18 14:30,8090.72,84.88,TRADE
NSW1,1/1/18 15:00,8210.88,82.54,TRADE
NSW1,1/1/18 15:30,8365.1,87.06,TRADE
NSW1,1/1/18 16:00,8512.21,95.05,TRADE
NSW1,1/1/18 16:30,8601.46,90.84,TRADE
NSW1,1/1/18 17:00,8747.49,91.46,TRADE
NSW1,1/1/18 17:30,8693.3,81.83,TRADE
NSW1,1/1/18 18:00,8672.52,79.93,TRADE
NSW1,1/1/18 18:30,8531.94,72.77,TRADE
NSW1,1/1/18 19:00,8279.37,74.45,TRADE
NSW1,1/1/18 19:30,8189.38,71.73,TRADE
NSW1,1/1/18 20:00,8161.52,76.95,TRADE
NSW1,1/1/18 20:30,8122.2,78.91,TRADE
NSW1,1/1/18 21:00,7957.58,69.42,TRADE
NSW1,1/1/18 21:30,7860.28,71.31,TRADE
NSW1,1/1/18 22:00,7648.52,66.1,TRADE
NSW1,1/1/18 22:30,7567.13,65.72,TRADE
NSW1,1/1/18 23:00,7336.37,62.37,TRADE
NSW1,1/1/18 23:30,7123.26,62.84,TRADE
NSW1,2/1/18 0:00,6989.32,58.48,TRADE
NSW1,2/1/18 0:30,6815.38,56.73,TRADE
NSW1,2/1/18 1:00,6590.78,56.88,TRADE
NSW1,2/1/18 1:30,6290.12,53.73,TRADE
NSW1,2/1/18 2:00,6139.77,55.07,TRADE
NSW1,2/1/18 2:30,6030.56,53.74,TRADE
NSW1,2/1/18 3:00,5986.37,54.98,TRADE
NSW1,2/1/18 3:30,5986.86,54.98,TRADE
NSW1,2/1/18 4:00,6013.38,54.98,TRADE
NSW1,2/1/18 4:30,6198.13,52.47,TRADE
NSW1,2/1/18 5:00,6271.44,66.62,TRADE
